year,version,statefips,countyfips,geocat,agecat,racecat,sexcat,iprcat,NIPR,nipr_moe,NUI,nui_moe,NIC,nic_moe,PCTUI,pctui_moe,PCTIC,pctic_moe,PCTELIG,pctelig_moe,PCTLIIC,pctliic_moe,state_name,county_name
2018,        ,53,27,50,5,0,1,2,8198,374,1424,299,6774,405,17.4,3.5,82.6,3.5,7.5,1.6,35.5,2.1,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,1,3,3989,316,657,157,3332,298,16.5,3.7,83.5,3.7,3.4,0.8,17.4,1.6,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,1,4,12699,400,2052,372,10647,483,16.2,2.9,83.8,2.9,10.7,1.9,55.8,2.5,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,1,5,8710,388,1395,247,7315,397,16,2.7,84,2.7,7.3,1.3,38.3,2.1,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,2,0,19121,0,1912,358,17209,358,10,1.9,90,1.9,10,1.9,90,1.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,2,1,7140,364,936,227,6204,378,13.1,3.1,86.9,3.1,4.9,1.2,32.4,2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,2,2,8718,370,1146,264,7572,405,13.1,2.9,86.9,2.9,6,1.4,39.6,2.1,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,2,3,4674,340,608,157,4066,330,13,3.2,87,3.2,3.2,0.8,21.3,1.7,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,2,4,13147,371,1593,319,11554,447,12.1,2.4,87.9,2.4,8.3,1.7,60.4,2.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,2,5,8473,360,985,186,7488,364,11.6,2.1,88.4,2.1,5.2,1,39.2,1.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,29,50,0,0,0,0,61897,0,4077,520,57820,520,6.6,0.8,93.4,0.8,6.6,0.8,93.4,0.8,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,0,1,15470,570,1645,268,13825,557,10.6,1.7,89.4,1.7,2.7,0.4,22.3,0.9,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,0,2,20756,628,2157,335,18599,636,10.4,1.6,89.6,1.6,3.5,0.5,30,1,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,0,3,8845,473,898,157,7947,442,10.2,1.7,89.8,1.7,1.5,0.3,12.8,0.7,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,0,4,36527,773,3252,444,33275,820,8.9,1.2,91.1,1.2,5.3,0.7,53.8,1.3,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,0,5,27682,733,2354,322,25328,739,8.5,1.1,91.5,1.1,3.8,0.5,40.9,1.2,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,1,0,31046,0,2378,409,28668,409,7.7,1.3,92.3,1.3,7.7,1.3,92.3,1.3,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,1,1,7167,433,900,197,6267,411,12.6,2.6,87.4,2.6,2.9,0.6,20.2,1.3,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,1,2,9888,482,1210,253,8678,476,12.2,2.4,87.8,2.4,3.9,0.8,28,1.5,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,1,3,3926,353,463,110,3463,323,11.8,2.5,88.2,2.5,1.5,0.4,11.2,1,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,1,4,18231,597,1893,347,16338,628,10.4,1.9,89.6,1.9,6.1,1.1,52.6,2,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,1,5,14305,572,1430,266,12875,575,10,1.8,90,1.8,4.6,0.9,41.5,1.9,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,2,0,30851,0,1699,311,29152,311,5.5,1,94.5,1,5.5,1,94.5,1,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,2,1,8303,417,745,178,7558,411,9,2.1,91,2.1,2.4,0.6,24.5,1.3,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,2,2,10868,457,947,215,9921,463,8.7,1.9,91.3,1.9,3.1,0.7,32.2,1.5,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,2,3,4919,346,435,111,4484,330,8.8,2.1,91.2,2.1,1.4,0.4,14.5,1.1,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,2,4,18296,538,1359,269,16937,562,7.4,1.5,92.6,1.5,4.4,0.9,54.9,1.8,Washington                                                            ,Island County                                
2018,        ,53,29,50,0,0,2,5,13377,505,924,176,12453,502,6.9,1.3,93.1,1.3,3,0.6,40.4,1.6,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,0,0,46784,0,3687,506,43097,506,7.9,1.1,92.1,1.1,7.9,1.1,92.1,1.1,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,0,1,10509,497,1444,257,9065,484,13.7,2.3,86.3,2.3,3.1,0.5,19.4,1,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,0,2,14085,549,1904,322,12181,559,13.5,2.2,86.5,2.2,4.1,0.7,26,1.2,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,0,3,6157,418,780,149,5377,387,12.7,2.2,87.3,2.2,1.7,0.3,11.5,0.8,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,0,4,25880,697,2918,430,22962,747,11.3,1.6,88.7,1.6,6.2,0.9,49.1,1.6,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,0,5,19723,649,2138,315,17585,657,10.8,1.6,89.2,1.6,4.6,0.7,37.6,1.4,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,1,0,23365,0,2194,402,21171,402,9.4,1.7,90.6,1.7,9.4,1.7,90.6,1.7,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,1,1,4744,373,811,191,3933,351,17.1,3.7,82.9,3.7,3.5,0.8,16.8,1.5,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,1,2,6584,417,1096,246,5488,413,16.6,3.5,83.4,3.5,4.7,1.1,23.5,1.8,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,1,3,2633,310,413,106,2220,277,15.7,3.6,84.3,3.6,1.8,0.5,9.5,1.2,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,1,4,12877,539,1738,340,11139,572,13.5,2.6,86.5,2.6,7.4,1.5,47.7,2.4,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,1,5,10244,506,1325,262,8919,511,12.9,2.5,87.1,2.5,5.7,1.1,38.2,2.2,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,2,0,23419,0,1493,298,21926,298,6.4,1.3,93.6,1.3,6.4,1.3,93.6,1.3,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,2,1,5765,355,633,168,5132,352,11,2.8,89,2.8,2.7,0.7,21.9,1.5,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,2,2,7501,390,808,203,6693,398,10.8,2.6,89.2,2.6,3.5,0.9,28.6,1.7,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,2,3,3524,300,367,103,3157,285,10.4,2.8,89.6,2.8,1.6,0.4,13.5,1.2,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,2,4,13003,477,1180,256,11823,502,9.1,1.9,90.9,1.9,5,1.1,50.5,2.1,Washington                                                            ,Island County                                
2018,        ,53,29,50,1,0,2,5,9479,436,813,169,8666,434,8.6,1.7,91.4,1.7,3.5,0.7,37,1.9,Washington                                                            ,Island County                                
2018,        ,53,29,50,2,0,0,0,24270,0,1586,266,22684,266,6.5,1.1,93.5,1.1,6.5,1.1,93.5,1.1,Washington                                                            ,Island County                                
2018,        ,53,29,50,2,0,0,1,4150,256,574,127,3576,244,13.8,2.9,86.2,2.9,2.4,0.5,14.7,1,Washington                                                            ,Island County                                
2018,        ,53,29,50,2,0,0,2,5459,287,741,154,4718,281,13.6,2.7,86.4,2.7,3.1,0.6,19.4,1.2,Washington                                                            ,Island County                                
2018,        ,53,29,50,2,0,0,3,2614,213,337,82,2277,197,12.9,2.9,87.1,2.9,1.4,0.3,9.4,0.8,Washington                                                            ,Island County                                
