SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,53,63,Washington,Spokane County,9,1,30598,15820,14778,13133,12325,421,440,504,437,339,319,81,76,1342,1181,14405,13443,990,950,893,771,836,754,193,176,14324,13464,12085,11399,379,401,318,268,321,304,70,72,1151,1020,13179,12365,875,846,612,524,775,698,169,161,1496,1314,1048,926,42,39,186,169,18,15,11,4,191,161,1226,1078,115,104,281,247,61,56,24,15
50,53,63,Washington,Spokane County,9,2,30885,15815,15070,13384,12699,338,347,362,328,265,276,124,131,1342,1289,14667,13923,923,917,723,680,779,740,248,244,14367,13704,12263,11677,309,311,258,238,253,253,108,120,1176,1105,13389,12730,825,813,533,498,717,669,214,218,1448,1366,1121,1022,29,36,104,90,12,23,16,11,166,184,1278,1193,98,104,190,182,62,71,34,26
50,53,63,Washington,Spokane County,9,3,30781,15846,14935,13532,12599,348,321,336,287,322,419,141,148,1167,1161,14639,13711,844,815,658,615,754,847,231,248,14544,13748,12512,11688,315,293,261,214,308,397,131,138,1017,1018,13481,12665,753,733,507,470,703,787,209,221,1302,1187,1020,911,33,28,75,73,14,22,10,10,150,143,1158,1046,91,82,151,145,51,60,22,27
50,53,63,Washington,Spokane County,9,4,32221,16537,15684,14097,13316,396,357,362,377,398,400,119,131,1165,1103,15201,14357,875,806,713,711,835,806,212,220,15240,14415,13075,12330,363,337,289,285,380,378,116,119,1017,966,14042,13250,794,740,562,547,773,743,194,201,1297,1269,1022,986,33,20,73,92,18,22,3,12,148,137,1159,1107,81,66,151,164,62,63,18,19
50,53,63,Washington,Spokane County,9,5,34878,17876,17002,15243,14532,593,462,373,360,550,545,111,119,1006,984,16180,15447,968,824,713,717,925,893,200,197,16349,15554,13980,13356,559,420,288,279,525,524,103,108,894,867,14816,14166,894,747,564,569,872,840,183,176,1527,1448,1263,1176,34,42,85,81,25,21,8,11,112,117,1364,1281,74,77,149,148,53,53,17,21
50,53,63,Washington,Spokane County,9,6,39081,20040,19041,17509,16839,603,383,420,387,555,525,133,103,820,804,18267,17587,867,650,735,698,846,809,210,175,18572,17737,16292,15740,566,358,328,309,539,512,123,95,724,723,16961,16418,803,604,583,570,811,774,189,157,1468,1304,1217,1099,37,25,92,78,16,13,10,8,96,81,1306,1169,64,46,152,128,35,35,21,18
50,53,63,Washington,Spokane County,9,7,34364,17491,16873,15525,15053,514,271,356,336,405,468,114,140,577,605,16056,15611,680,441,596,602,613,674,171,194,16193,15847,14438,14195,490,245,274,281,384,452,110,136,497,538,14897,14696,633,396,464,505,575,644,164,183,1298,1026,1087,858,24,26,82,55,21,16,4,4,80,67,1159,915,47,45,132,97,38,30,7,11
50,53,63,Washington,Spokane County,9,8,30988,15677,15311,13995,13649,419,236,302,329,339,485,108,86,514,526,14465,14140,565,371,538,573,510,676,158,133,14611,14382,13126,12886,388,219,255,269,325,471,99,79,418,458,13509,13313,508,335,432,472,474,646,142,120,1066,929,869,763,31,17,47,60,14,14,9,7,96,68,956,827,57,36,106,101,36,30,16,13
50,53,63,Washington,Spokane County,9,9,28246,14274,13972,12748,12521,410,182,271,263,375,506,69,107,401,393,13114,12889,510,277,459,458,509,642,104,143,13468,13220,12064,11880,393,171,227,220,357,489,64,104,363,356,12395,12214,486,254,390,390,485,615,96,136,806,752,684,641,17,11,44,43,18,17,5,3,38,37,719,675,24,23,69,68,24,27,8,7
50,53,63,Washington,Spokane County,9,10,30235,15098,15137,13871,13702,304,202,248,298,325,472,57,81,293,382,14138,14055,363,280,409,514,416,595,82,111,14484,14502,13342,13168,285,187,211,256,318,469,55,77,273,345,13590,13487,342,257,357,447,406,583,79,104,614,635,529,534,19,15,37,42,7,3,2,4,20,37,548,568,21,23,52,67,10,12,3,7
50,53,63,Washington,Spokane County,9,11,32133,15702,16431,14512,15190,356,193,232,261,282,438,50,42,270,307,14753,15472,404,247,394,451,358,526,77,65,15190,15928,14070,14758,353,182,195,243,275,428,47,39,250,278,14292,15012,395,228,343,412,350,510,74,61,512,503,442,432,3,11,37,18,7,10,3,3,20,29,461,460,9,19,51,39,8,16,3,4
50,53,63,Washington,Spokane County,9,12,34149,16621,17528,15526,16313,284,213,201,251,299,403,40,60,271,288,15767,16575,325,257,391,450,367,477,62,85,16136,17078,15120,15936,272,205,164,220,293,398,40,56,247,263,15341,16175,308,244,335,401,356,465,60,78,485,450,406,377,12,8,37,31,6,5,0,4,24,25,426,400,17,13,56,49,11,12,2,7
50,53,63,Washington,Spokane County,9,13,31786,15250,16536,14365,15514,275,146,141,211,249,367,40,77,180,221,14525,15714,302,174,272,381,293,416,57,92,14930,16158,14077,15198,268,137,130,191,243,360,40,71,172,201,14229,15379,292,160,256,347,286,404,56,84,320,378,288,316,7,9,11,20,6,7,0,6,8,20,296,335,10,14,16,34,7,12,1,8
50,53,63,Washington,Spokane County,9,14,27633,13187,14446,12511,13655,194,104,145,123,173,353,45,46,119,165,12620,13807,208,128,237,249,198,385,58,59,12946,14154,12300,13394,189,100,135,114,167,348,44,45,111,153,12402,13535,201,122,221,233,190,377,56,55,241,292,211,261,5,4,10,9,6,5,1,1,8,12,218,272,7,6,16,16,8,8,2,4
50,53,63,Washington,Spokane County,9,15,18172,8559,9613,8190,9184,87,47,55,89,126,178,20,14,81,101,8263,9277,97,57,121,170,139,199,28,19,8434,9450,8075,9048,86,47,50,82,126,174,19,12,78,87,8145,9128,94,55,113,152,139,191,27,16,125,163,115,136,1,0,5,7,0,4,1,2,3,14,118,149,3,2,8,18,0,8,1,3
50,53,63,Washington,Spokane County,9,16,12355,5643,6712,5424,6417,37,36,36,56,75,122,11,11,60,70,5478,6483,43,41,85,111,90,135,15,17,5562,6603,5350,6317,37,35,32,55,75,119,11,11,57,66,5403,6379,42,40,79,108,88,130,14,17,81,109,74,100,0,1,4,1,0,3,0,0,3,4,75,104,1,1,6,3,2,5,1,0
50,53,63,Washington,Spokane County,9,17,8608,3612,4996,3453,4768,46,38,25,32,58,102,6,8,24,48,3475,4814,47,42,43,68,66,111,10,10,3559,4915,3406,4693,44,36,24,31,57,102,5,8,23,45,3427,4736,45,39,41,65,65,111,9,10,53,81,47,75,2,2,1,1,1,0,1,0,1,3,48,78,2,3,2,3,1,0,1,0
50,53,63,Washington,Spokane County,9,18,9776,3440,6336,3322,6116,25,36,19,27,41,114,6,4,27,39,3346,6152,32,42,40,57,48,120,7,5,3391,6234,3278,6016,23,35,19,27,39,113,6,4,26,39,3301,6052,29,41,39,57,45,119,6,5,49,102,44,100,2,1,0,0,2,1,0,0,1,0,45,100,3,1,1,0,3,1,1,0
50,53,63,Washington,Spokane County,10,0,505623,250710,254913,223622,227938,5847,4145,4495,4555,5362,6748,1378,1496,10006,10031,232981,237374,9383,7603,8184,8456,8922,10207,2250,2339,235774,240843,211492,216561,5483,3842,3520,3657,5162,6546,1293,1394,8824,8843,219766,224902,8620,6924,6561,6902,8431,9695,2062,2133,14936,14070,12130,11377,364,303,975,898,200,202,85,102,1182,1188,13215,12472,763,679,1623,1554,491,512,188,206
50,53,63,Washington,Spokane County,10,1,31134,16056,15078,13326,12622,432,444,526,415,337,318,87,70,1348,1209,14607,13768,997,965,915,758,840,762,199,168,14503,13752,12199,11667,386,404,348,273,322,302,76,64,1172,1042,13315,12658,882,859,650,536,784,706,173,151,1553,1326,1127,955,46,40,178,142,15,16,11,6,176,167,1292,1110,115,106,265,222,56,56,26,17
50,53,63,Washington,Spokane County,10,2,31044,15887,15157,13417,12702,361,380,384,361,267,290,121,129,1337,1295,14687,13932,946,958,741,706,774,760,235,244,14419,13721,12309,11627,332,340,248,239,255,272,105,121,1170,1122,13423,12695,851,849,520,496,718,699,206,222,1468,1436,1108,1075,29,40,136,122,12,18,16,8,167,173,1264,1237,95,109,221,210,56,61,29,22
50,53,63,Washington,Spokane County,10,3,31464,16164,15300,13709,12917,366,326,362,293,337,410,145,152,1245,1202,14897,14063,903,850,694,618,807,856,246,252,14801,14059,12651,11965,328,295,283,226,326,389,135,139,1078,1045,13683,12967,799,757,534,477,755,793,221,223,1363,1241,1058,952,38,31,79,67,11,21,10,13,167,157,1214,1096,104,93,160,141,52,63,25,29
50,53,63,Washington,Spokane County,10,4,32370,16643,15727,14155,13287,395,346,361,352,413,448,134,157,1185,1137,15278,14365,890,813,701,684,860,870,226,250,15304,14424,13086,12273,360,326,286,264,393,422,130,146,1049,993,14088,13217,808,747,557,525,800,797,210,226,1339,1303,1069,1014,35,20,75,88,20,26,4,11,136,144,1190,1148,82,66,144,159,60,73,16,24
50,53,63,Washington,Spokane County,10,5,34383,17599,16784,14917,14248,604,446,365,377,573,554,111,140,1029,1019,15875,15208,999,823,706,744,958,910,201,230,16031,15279,13625,13020,562,417,287,282,546,539,107,124,904,897,14468,13867,912,762,557,573,900,859,187,198,1568,1505,1292,1228,42,29,78,95,27,15,4,16,125,122,1407,1341,87,61,149,171,58,51,14,32
50,53,63,Washington,Spokane County,10,6,40183,20698,19485,18027,17130,628,419,414,394,554,558,129,106,946,878,18906,17956,950,714,775,728,889,867,212,182,19095,18063,16696,15932,594,388,309,319,539,538,116,97,841,789,17479,16676,882,659,610,600,849,826,187,165,1603,1422,1331,1198,34,31,105,75,15,20,13,9,105,89,1427,1280,68,55,165,128,40,41,25,17
50,53,63,Washington,Spokane County,10,7,35315,17876,17439,15773,15515,543,312,375,340,455,493,151,146,579,633,16305,16107,705,494,607,617,667,713,217,202,16519,16315,14643,14574,504,284,295,275,430,479,145,141,502,562,15105,15105,646,445,484,508,625,684,203,191,1357,1124,1130,941,39,28,80,65,25,14,6,5,77,71,1200,1002,59,49,123,109,42,29,14,11
50,53,63,Washington,Spokane County,10,8,32376,16476,15900,14750,14171,436,251,303,323,366,517,111,101,510,537,15215,14673,579,395,536,567,534,719,165,147,15326,14932,13790,13376,412,233,261,266,346,500,103,94,414,463,14171,13809,529,356,435,466,491,680,149,134,1150,968,960,795,24,18,42,57,20,17,8,7,96,74,1044,864,50,39,101,101,43,39,16,13
50,53,63,Washington,Spokane County,10,9,28743,14421,14322,12832,12821,417,180,272,278,369,499,87,117,444,427,13235,13220,532,287,476,482,532,648,124,148,13543,13526,12097,12142,394,167,221,235,355,484,83,111,393,387,12452,12502,497,263,391,414,505,625,119,141,878,796,735,679,23,13,51,43,14,15,4,6,51,40,783,718,35,24,85,68,27,23,5,7
50,53,63,Washington,Spokane County,10,10,30692,15406,15286,14093,13780,333,199,262,316,339,501,58,95,321,395,14382,14145,399,281,431,528,450,635,89,132,14703,14580,13485,13178,312,185,222,275,327,496,55,92,302,354,13759,13505,375,259,377,464,433,619,83,124,703,706,608,602,21,14,40,41,12,5,3,3,19,41,623,640,24,22,54,64,17,16,6,8
50,53,63,Washington,Spokane County,10,11,31234,15248,15986,14070,14699,336,196,227,260,295,449,57,50,263,332,14311,14999,378,252,380,463,371,546,90,80,14727,15443,13616,14239,332,184,192,236,287,439,55,45,245,300,13841,14512,371,233,332,414,360,530,85,74,521,543,454,460,4,12,35,24,8,10,2,5,18,32,470,487,7,19,48,49,11,16,5,6
50,53,63,Washington,Spokane County,10,12,34363,16780,17583,15641,16342,298,216,203,262,318,430,42,58,278,275,15892,16599,338,256,387,448,393,505,67,77,16292,17130,15231,15965,286,206,166,227,311,424,41,55,257,253,15463,16202,323,243,335,397,382,494,64,74,488,453,410,377,12,10,37,35,7,6,1,3,21,22,429,397,15,13,52,51,11,11,3,3
50,53,63,Washington,Spokane County,10,13,32454,15458,16996,14532,15950,296,148,139,218,261,358,45,77,185,245,14699,16175,321,179,270,400,305,413,58,95,15106,16586,14220,15602,289,141,119,196,256,352,45,71,177,224,14379,15809,314,169,244,365,298,401,58,86,352,410,312,348,7,7,20,22,5,6,0,6,8,21,320,366,7,10,26,35,7,12,0,9
50,53,63,Washington,Spokane County,10,14,28009,13317,14692,12634,13841,185,114,154,141,166,366,41,59,137,171,12762,13994,207,137,258,271,192,397,51,75,13078,14381,12424,13567,178,108,145,132,162,361,40,57,129,156,12544,13706,197,129,244,254,187,389,50,70,239,311,210,274,7,6,9,9,4,5,1,2,8,15,218,288,10,8,14,17,5,8,1,5
50,53,63,Washington,Spokane County,10,15,20252,9575,10677,9144,10184,114,61,67,99,131,202,36,14,83,117,9221,10292,123,73,137,194,143,223,41,21,9423,10480,9005,10019,113,60,62,88,129,198,35,12,79,103,9078,10114,121,71,128,171,141,216,40,18,152,197,139,165,1,1,5,11,2,4,1,2,4,14,143,178,2,2,9,23,2,7,1,3
50,53,63,Washington,Spokane County,10,16,13039,5950,7089,5728,6783,32,33,39,58,79,134,8,13,64,68,5788,6848,36,37,90,111,93,148,11,21,5866,6970,5652,6672,31,32,35,57,79,131,8,13,61,65,5709,6734,35,36,84,108,92,144,10,21,84,119,76,111,1,1,4,1,0,3,0,0,3,3,79,114,1,1,6,3,1,4,1,0
50,53,63,Washington,Spokane County,10,17,8785,3696,5089,3542,4856,39,41,21,42,62,99,7,8,25,43,3566,4896,44,48,40,76,66,105,8,9,3643,5005,3494,4778,38,39,20,41,61,99,6,8,24,40,3517,4815,42,46,39,73,65,104,7,9,53,84,48,78,1,2,1,1,1,0,1,0,1,3,49,81,2,2,1,3,1,1,1,0
50,53,63,Washington,Spokane County,10,18,9783,3460,6323,3332,6090,32,33,21,26,40,122,8,4,27,48,3355,6134,36,41,40,61,48,130,10,6,3395,6197,3269,5965,32,33,21,26,38,121,8,4,27,48,3292,6009,36,41,40,61,46,129,10,6,65,126,63,125,0,0,0,0,2,1,0,0,0,0,63,125,0,0,0,0,2,1,0,0
50,53,63,Washington,Spokane County,11,0,513603,254628,258975,226678,231038,5976,4289,4629,4691,5540,6948,1461,1558,10344,10451,236339,240842,9686,7914,8366,8700,9256,10554,2350,2446,239015,244243,213980,219121,5607,3982,3617,3725,5330,6743,1372,1453,9109,9219,222510,227797,8887,7214,6675,7052,8744,10039,2166,2224,15613,14732,12698,11917,369,307,1012,966,210,205,89,105,1235,1232,13829,13045,799,700,1691,1648,512,515,184,222
50,53,63,Washington,Spokane County,11,1,31035,15970,15065,13259,12587,429,450,494,399,351,318,97,71,1340,1240,14540,13764,990,981,870,749,861,775,217,177,14462,13751,12146,11641,384,412,343,267,335,304,89,65,1165,1062,13258,12653,881,874,635,530,803,716,194,158,1508,1314,1113,946,45,38,151,132,16,14,8,6,175,178,1282,1111,109,107,235,219,58,59,23,19
50,53,63,Washington,Spokane County,11,2,31531,16098,15433,13516,12885,378,391,429,405,295,295,115,125,1365,1332,14814,14154,970,976,786,759,820,785,228,246,14586,13999,12417,11832,347,357,263,257,277,277,98,115,1184,1161,13545,12941,866,876,532,527,753,720,199,221,1512,1434,1099,1053,31,34,166,148,18,18,17,10,181,171,1269,1213,104,100,254,232,67,65,29,25
50,53,63,Washington,Spokane County,11,3,32024,16430,15594,13881,13197,354,332,377,287,355,389,155,152,1308,1237,15127,14375,921,870,718,616,847,846,256,253,14983,14285,12757,12182,315,299,292,225,343,367,145,138,1131,1074,13839,13208,811,774,547,478,796,785,235,221,1447,1309,1124,1015,39,33,85,62,12,22,10,14,177,163,1288,1167,110,96,171,138,51,61,21,32
50,53,63,Washington,Spokane County,11,4,32493,16696,15797,14226,13273,391,355,368,363,405,478,139,168,1167,1160,15327,14372,888,836,693,690,844,914,231,262,15325,14458,13123,12223,360,333,291,268,385,452,134,161,1032,1021,14104,13195,805,770,549,526,786,846,215,243,1371,1339,1103,1050,31,22,77,95,20,26,5,7,135,139,1223,1177,83,66,144,164,58,68,16,19
50,53,63,Washington,Spokane County,11,5,34421,17575,16846,14837,14147,610,465,364,411,557,585,118,156,1089,1082,15848,15161,1040,883,704,780,963,955,208,249,15970,15288,13500,12896,564,431,289,309,538,567,113,139,966,946,14400,13786,950,810,560,600,915,902,195,219,1605,1558,1337,1251,46,34,75,102,19,18,5,17,123,136,1448,1375,90,73,144,180,48,53,13,30
50,53,63,Washington,Spokane County,11,6,40550,21118,19432,18312,17007,661,408,410,377,561,579,120,95,1054,966,19291,17910,1033,742,804,743,928,912,206,176,19414,17939,16891,15761,627,379,316,287,539,560,106,88,935,864,17759,16570,961,683,637,594,876,868,178,156,1704,1493,1421,1246,34,29,94,90,22,19,14,7,119,102,1532,1340,72,59,167,149,52,44,28,20
50,53,63,Washington,Spokane County,11,7,36585,18485,18100,16231,16116,574,341,417,359,499,508,169,142,595,634,16774,16705,751,532,653,625,723,729,227,195,17030,16888,15031,15085,531,314,317,289,479,497,162,131,510,572,15496,15617,681,488,502,518,684,699,215,179,1455,1212,1200,1031,43,27,100,70,20,11,7,11,85,62,1278,1088,70,44,151,107,39,30,12,16
50,53,63,Washington,Spokane County,11,8,33987,17266,16721,15451,14872,452,268,305,337,396,525,123,127,539,592,15944,15427,610,424,544,605,579,742,171,183,16037,15680,14412,14015,438,249,249,271,374,508,117,121,447,516,14822,14501,570,387,432,489,536,705,161,170,1229,1041,1039,857,14,19,56,66,22,17,6,6,92,76,1122,926,40,37,112,116,43,37,10,13
50,53,63,Washington,Spokane County,11,9,29429,14759,14670,13176,13109,410,198,279,301,344,506,98,102,452,454,13585,13530,531,304,481,512,501,675,143,149,13802,13827,12372,12396,381,184,232,248,332,494,91,97,394,408,12732,12776,488,281,397,431,478,651,129,137,957,843,804,713,29,14,47,53,12,12,7,5,58,46,853,754,43,23,84,81,23,24,14,12
50,53,63,Washington,Spokane County,11,10,30809,15448,15361,14050,13871,348,197,270,300,367,508,60,99,353,386,14374,14225,424,280,448,504,500,637,97,131,14709,14591,13413,13202,327,183,232,266,349,497,56,96,332,347,13719,13521,400,257,395,445,474,618,90,125,739,770,637,669,21,14,38,34,18,11,4,3,21,39,655,704,24,23,53,59,26,19,7,6
50,53,63,Washington,Spokane County,11,11,30266,14864,15402,13716,14049,309,190,226,255,296,473,65,74,252,361,13942,14379,351,261,374,472,372,584,93,100,14332,14840,13256,13578,304,174,184,225,287,466,64,68,237,329,13469,13880,343,234,322,419,359,573,92,93,532,562,460,471,5,16,42,30,9,7,1,6,15,32,473,499,8,27,52,53,13,11,1,7
50,53,63,Washington,Spokane County,11,12,34217,16631,17586,15431,16314,320,205,224,276,336,448,43,58,277,285,15681,16574,363,249,412,464,412,520,67,81,16091,17085,14971,15894,309,196,193,243,329,438,41,55,248,259,15197,16131,345,233,357,413,399,508,62,76,540,501,460,420,11,9,31,33,7,10,2,3,29,26,484,443,18,16,55,51,13,12,5,5
50,53,63,Washington,Spokane County,11,13,33071,15767,17304,14800,16205,296,181,145,227,279,359,47,81,200,251,14975,16434,326,217,288,414,328,414,67,104,15396,16870,14475,15838,288,173,120,202,274,355,47,77,192,225,14644,16044,315,202,256,368,321,406,65,98,371,434,325,367,8,8,25,25,5,4,0,4,8,26,331,390,11,15,32,46,7,8,2,6
50,53,63,Washington,Spokane County,11,14,28902,13635,15267,12918,14356,205,122,161,165,162,372,40,64,149,188,13052,14521,227,143,275,313,197,409,51,79,13383,14939,12701,14070,196,116,147,154,158,365,39,61,142,173,12830,14221,217,137,255,291,191,400,50,73,252,328,217,286,9,6,14,11,4,7,1,3,7,15,222,300,10,6,20,22,6,9,1,6
50,53,63,Washington,Spokane County,11,15,21422,10132,11290,9656,10747,129,74,75,98,146,236,48,18,78,117,9730,10852,137,88,135,191,162,260,53,24,9968,11070,9507,10562,128,72,70,85,143,232,47,15,73,104,9576,10657,134,84,127,169,157,252,52,19,164,220,149,185,1,2,5,13,3,4,1,3,5,13,154,195,3,4,8,22,5,8,1,5
50,53,63,Washington,Spokane County,11,16,14017,6448,7569,6194,7251,38,36,42,58,90,140,9,12,75,72,6263,7318,43,40,100,116,107,153,15,18,6363,7426,6117,7118,37,35,39,57,90,137,9,12,71,67,6182,7182,40,37,95,111,107,148,15,17,85,143,77,133,1,1,3,1,0,3,0,0,4,5,81,136,3,3,5,5,0,5,0,1
50,53,63,Washington,Spokane County,11,17,9027,3823,5204,3677,4961,39,42,18,47,58,100,8,9,23,45,3698,5005,42,46,35,84,60,106,11,10,3765,5114,3624,4877,38,41,16,46,58,99,7,9,22,42,3644,4918,41,45,32,80,60,105,10,10,58,90,53,84,1,1,2,1,0,1,1,0,1,3,54,87,1,1,3,4,0,1,1,0
50,53,63,Washington,Spokane County,11,18,9817,3483,6334,3347,6091,33,34,25,26,43,129,7,5,28,49,3374,6136,39,42,46,63,52,138,9,9,3399,6193,3267,5951,33,34,24,26,40,128,7,5,28,49,3294,5996,39,42,45,63,49,137,9,9,84,141,80,140,0,0,1,0,3,1,0,0,0,0,80,140,0,0,1,0,3,1,0,0
50,53,63,Washington,Spokane County,12,0,522798,259299,263499,230272,234726,6085,4398,4783,4776,5689,7053,1611,1669,10859,10877,240423,244954,10012,8218,8658,8882,9599,10880,2550,2560,242918,248045,216946,222225,5697,4077,3732,3768,5469,6841,1510,1560,9564,9574,225908,231242,9185,7472,6885,7158,9070,10322,2342,2341,16381,15454,13326,12501,388,321,1051,1008,220,212,101,109,1295,1303,14515,13712,827,746,1773,1724,529,558,208,219
50,53,63,Washington,Spokane County,12,1,31201,16033,15168,13277,12694,402,401,473,366,334,299,113,86,1434,1322,14646,13950,1015,980,869,725,882,801,235,192,14495,13881,12160,11727,361,369,306,254,315,286,103,79,1250,1166,13356,12839,905,886,607,534,815,745,212,172,1538,1287,1117,967,41,32,167,112,19,13,10,7,184,156,1290,1111,110,94,262,191,67,56,23,20
50,53,63,Washington,Spokane County,12,2,32197,16473,15724,13747,13109,379,399,504,426,305,315,116,124,1422,1351,15100,14394,997,987,874,790,855,804,243,236,14895,14215,12583,12033,351,367,334,255,288,297,100,114,1239,1149,13763,13127,897,879,616,520,792,737,212,214,1578,1509,1164,1076,28,32,170,171,17,18,16,10,183,202,1337,1267,100,108,258,270,63,67,31,22
50,53,63,Washington,Spokane County,12,3,32379,16661,15718,14087,13280,366,337,354,298,361,351,154,159,1339,1293,15363,14510,951,906,701,636,881,831,264,267,15156,14398,12912,12264,319,299,269,236,349,329,142,146,1165,1124,14024,13334,838,800,528,498,820,763,237,237,1505,1320,1175,1016,47,38,85,62,12,22,12,13,174,169,1339,1176,113,106,173,138,61,68,27,30
50,53,63,Washington,Spokane County,12,4,32603,16738,15865,14240,13309,411,361,374,352,402,509,152,173,1159,1161,15333,14409,907,842,690,671,854,956,250,269,15309,14510,13081,12244,374,334,302,260,383,486,147,164,1022,1022,14052,13218,817,767,549,511,795,890,231,250,1429,1355,1159,1065,37,27,72,92,19,23,5,9,137,139,1281,1191,90,75,141,160,59,66,19,19
50,53,63,Washington,Spokane County,12,5,34504,17743,16761,14856,14056,605,453,394,427,565,546,147,146,1176,1133,15946,15126,1082,891,751,807,999,947,249,235,16112,15153,13523,12758,554,427,307,324,547,522,142,131,1039,991,14493,13692,981,825,589,625,950,882,231,208,1631,1608,1333,1298,51,26,87,103,18,24,5,15,137,142,1453,1434,101,66,162,182,49,65,18,27
50,53,63,Washington,Spokane County,12,6,40696,21080,19616,18194,17032,629,431,427,401,575,606,133,117,1122,1029,19236,18001,1036,796,836,790,958,960,221,204,19280,17967,16669,15681,601,394,352,294,547,588,119,107,992,903,17592,16531,964,721,686,610,905,907,197,181,1800,1649,1525,1351,28,37,75,107,28,18,14,10,130,126,1644,1470,72,75,150,180,53,53,24,23
50,53,63,Washington,Spokane County,12,7,38397,19526,18871,17094,16712,603,383,426,398,540,501,186,147,677,730,17712,17396,806,608,691,692,786,761,258,210,17947,17551,15785,15604,562,354,315,316,523,485,176,133,586,659,16320,16224,738,559,524,570,750,726,239,188,1579,1320,1309,1108,41,29,111,82,17,16,10,14,91,71,1392,1172,68,49,167,122,36,35,19,22
50,53,63,Washington,Spokane County,12,8,35345,17980,17365,16081,15508,480,275,308,326,416,540,133,152,562,564,16593,16035,642,429,557,580,607,744,190,198,16652,16271,14960,14584,461,257,245,266,393,522,126,149,467,493,15387,15045,597,391,431,474,565,710,175,190,1328,1094,1121,924,19,18,63,60,23,18,7,3,95,71,1206,990,45,38,126,106,42,34,15,8
